country,year,region,life ladder,log gdp per capita,social support,healthy life expectancy at birth,freedom to make life choices,generosity,perceptions of corruption,positive affect,negative affect,avg temperature,max temperature,min temperature,gap temperature,gini index,co2 emissions (metric tons per capita)
Rwanda,2016,Sub-Saharan Africa,3.333,7.554,0.665,59.225,0.911,0.022,0.159,0.715,0.285,,,,,43.7,0.096220746
Rwanda,2017,Sub-Saharan Africa,3.108,7.568,0.517,59.55,0.908,0.048,0.214,0.724,0.358,,,,,,0.102654554
Rwanda,2018,Sub-Saharan Africa,3.561,7.625,0.616,59.875,0.924,0.053,0.164,0.765,0.308,,,,,,0.111987033
Rwanda,2019,Sub-Saharan Africa,3.268,7.692,0.489,60.2,0.869,0.06,0.168,0.717,0.418,,,,,,0.113057798
Saudi Arabia,2005,Middle East and North Africa,7.08,10.679,0.868,61.2,,,0.505,0.681,0.243,79.6413698630137,102.7,45.2,57.5,,12.92310028
Saudi Arabia,2007,Middle East and North Africa,7.267,10.646,0.892,61.6,0.622,0.002,,0.718,0.232,80.75618131868131,104.7,43.8,60.900000000000006,,13.43244267
Saudi Arabia,2008,Middle East and North Africa,6.811,10.668,0.823,61.8,0.532,-0.024,0.508,0.607,0.202,80.34313186813188,103.5,38.0,65.5,,14.20375355
Saudi Arabia,2009,Middle East and North Africa,6.148,10.61,0.921,62.0,0.639,-0.111,0.445,0.683,0.319,81.02815934065934,105.3,43.1,62.199999999999996,,14.27220886
Saudi Arabia,2010,Middle East and North Africa,6.307,10.627,0.88,62.2,0.678,-0.034,,0.645,0.297,81.36917808219178,103.7,46.9,56.800000000000004,,15.16838627
Saudi Arabia,2011,Middle East and North Africa,6.7,10.706,0.83,62.4,0.603,-0.144,,0.699,0.24,79.64326923076923,104.4,46.6,57.800000000000004,,15.38139849
Saudi Arabia,2012,Middle East and North Africa,6.396,10.737,0.867,62.6,0.56,-0.123,,0.692,0.225,80.20662068965518,104.8,45.3,59.5,,15.97801577
Saudi Arabia,2013,Middle East and North Africa,6.495,10.744,0.827,62.8,0.661,-0.085,,0.691,0.276,79.79191780821918,103.8,47.1,56.699999999999996,,15.98391907
Saudi Arabia,2014,Middle East and North Africa,6.278,10.763,0.818,63.0,0.762,-0.077,,0.663,0.313,80.68038674033149,102.9,48.1,54.800000000000004,,16.82523613
Saudi Arabia,2015,Middle East and North Africa,6.345,10.79,0.82,63.2,0.82,-0.05,,0.668,0.327,82.52936962750717,107.2,46.3,60.900000000000006,,17.25779307
Saudi Arabia,2016,Middle East and North Africa,6.474,10.793,0.89,63.4,0.774,-0.138,,0.725,0.266,80.73825966850829,107.8,43.4,64.4,,16.7951031
Saudi Arabia,2017,Middle East and North Africa,6.294,10.77,0.84,63.6,0.814,-0.138,,0.703,0.306,81.42293956043956,106.5,43.5,63.0,,16.0777919
Saudi Arabia,2018,Middle East and North Africa,6.356,10.773,0.868,63.8,0.855,-0.198,,0.696,0.288,82.04847222222223,106.0,51.0,55.0,,15.06550049
Saudi Arabia,2019,Middle East and North Africa,6.561,10.758,0.912,64.0,0.891,-0.153,,0.674,0.238,81.66392757660167,105.7,51.6,54.1,,14.70301665
Saudi Arabia,2020,Middle East and North Africa,6.56,10.709,0.89,64.2,0.884,-0.117,,0.702,0.251,70.97752808988764,93.3,45.1,48.199999999999996,,14.26658537
Saudi Arabia,2021,Middle East and North Africa,6.445,10.749,0.859,64.4,0.902,-0.108,,0.728,0.228,,,,,,
Saudi Arabia,2022,Middle East and North Africa,6.382,10.82,0.9,64.6,,-0.032,,0.677,0.205,,,,,,
Saudi Arabia,2023,Middle East and North Africa,6.953,10.829,0.884,64.8,,0.028,,0.737,0.24,,,,,,
Senegal,2006,Sub-Saharan Africa,4.417,7.93,0.76,55.5,0.736,-0.059,0.805,0.687,0.225,76.3013698630137,85.8,63.9,21.9,,0.494469381
Senegal,2007,Sub-Saharan Africa,4.68,7.931,0.718,55.8,0.698,-0.009,0.827,0.718,0.199,76.26895604395605,87.0,67.4,19.599999999999994,,0.536334336
Senegal,2008,Sub-Saharan Africa,4.683,7.941,0.756,56.1,0.612,-0.037,0.879,0.669,0.252,77.14285714285714,84.5,69.4,15.099999999999994,,0.542081908
Senegal,2009,Sub-Saharan Africa,4.335,7.942,0.81,56.4,0.557,-0.044,0.918,0.708,0.228,75.65521978021978,85.8,64.8,21.0,,0.546632566
Senegal,2010,Sub-Saharan Africa,4.372,7.948,0.76,56.7,0.777,-0.085,0.851,0.67,0.143,77.87232876712329,84.6,68.5,16.099999999999994,,0.560744785
Senegal,2011,Sub-Saharan Africa,3.834,7.934,0.602,57.0,0.641,-0.168,0.87,0.696,0.18,76.56438356164384,86.3,66.5,19.799999999999997,40.3,0.588029711
Senegal,2012,Sub-Saharan Africa,3.669,7.946,0.711,57.3,0.668,-0.042,0.852,0.722,0.214,76.3620218579235,85.0,64.9,20.099999999999994,,0.563383773
Senegal,2013,Sub-Saharan Africa,3.647,7.943,0.823,57.6,0.636,-0.058,0.837,0.694,0.165,76.58082191780822,84.9,66.7,18.200000000000003,,0.589383333
Senegal,2014,Sub-Saharan Africa,4.395,7.976,0.856,57.9,0.692,-0.052,0.7,0.696,0.157,76.05357142857143,85.6,63.2,22.39999999999999,,0.613587045
Senegal,2015,Sub-Saharan Africa,4.617,8.01,0.702,58.2,0.72,-0.117,0.765,0.71,0.208,76.60274725274725,86.1,64.7,21.39999999999999,,0.646794576
Senegal,2016,Sub-Saharan Africa,4.595,8.045,0.839,58.5,0.744,-0.092,0.794,0.781,0.245,76.8085635359116,85.1,65.4,19.69999999999999,,0.686906343
Senegal,2017,Sub-Saharan Africa,4.683,8.089,0.744,58.8,0.687,-0.05,0.825,0.751,0.291,77.29178082191781,87.0,66.2,20.799999999999997,,0.646584895
Senegal,2018,Sub-Saharan Africa,4.769,8.122,0.739,59.1,0.629,-0.08,0.805,0.724,0.247,74.9913407821229,85.0,63.7,21.299999999999997,38.3,0.653397076
Senegal,2019,Sub-Saharan Africa,5.489,8.14,0.688,59.4,0.759,-0.025,0.796,0.768,0.332,76.44707520891365,86.0,67.3,18.700000000000003,,0.768574984
Senegal,2020,Sub-Saharan Africa,4.757,8.127,0.621,59.7,0.797,-0.052,0.855,0.816,0.268,73.61268656716418,84.6,64.8,19.799999999999997,,0.649800561
Senegal,2021,Sub-Saharan Africa,4.903,8.164,0.645,60.0,0.759,0.026,0.821,0.812,0.265,,,,,,
Senegal,2022,Sub-Saharan Africa,4.907,8.179,0.609,60.3,0.758,0.049,0.854,0.813,0.287,,,,,,
Senegal,2023,Sub-Saharan Africa,5.093,8.2,0.668,60.6,0.798,0.048,0.836,0.825,0.258,,,,,,
Serbia,2007,Central and Eastern Europe,4.75,9.536,0.844,65.28,0.453,-0.171,0.905,0.528,0.334,,,,,,6.97189585
Serbia,2009,Central and Eastern Europe,4.38,9.571,0.77,65.56,0.373,-0.184,0.961,0.466,0.435,,,,,,6.402955303
Serbia,2010,Central and Eastern Europe,4.461,9.583,0.726,65.7,0.463,-0.176,0.965,0.446,0.415,,,,,,6.460167791
Serbia,2011,Central and Eastern Europe,4.815,9.611,0.773,65.84,0.44,-0.191,0.977,0.458,0.41,,,,,,7.081766506
Serbia,2012,Central and Eastern Europe,5.155,9.609,0.819,65.98,0.461,-0.136,0.952,0.447,0.371,,,,,39.9,6.360565389
Serbia,2013,Central and Eastern Europe,5.102,9.642,0.828,66.12,0.533,-0.106,0.908,0.505,0.403,,,,,39.5,6.486829109
Serbia,2014,Central and Eastern Europe,5.113,9.631,0.783,66.26,0.532,0.066,0.912,0.473,0.326,,,,,40.5,5.466697221
Serbia,2015,Central and Eastern Europe,5.318,9.654,0.816,66.4,0.546,-0.068,0.859,0.472,0.303,,,,,40.5,6.399950503
Serbia,2016,Central and Eastern Europe,5.753,9.692,0.895,66.525,0.614,-0.074,0.89,0.492,0.298,,,,,38.8,6.607094434
Serbia,2017,Central and Eastern Europe,5.122,9.718,0.884,66.65,0.685,-0.084,0.851,0.485,0.326,,,,,36.2,6.743135953
Serbia,2018,Central and Eastern Europe,5.936,9.767,0.853,66.775,0.74,-0.106,0.864,0.527,0.296,,,,,35.0,6.615354386
Serbia,2019,Central and Eastern Europe,6.241,9.815,0.903,66.9,0.753,-0.046,0.813,0.474,0.242,,,,,34.5,6.627579916
Serbia,2020,Central and Eastern Europe,6.042,9.813,0.852,67.025,0.843,0.142,0.824,0.579,0.358,,,,,35.0,6.714517172
Serbia,2021,Central and Eastern Europe,6.245,9.895,0.89,67.15,0.85,0.261,0.806,0.568,0.311,,,,,,
Serbia,2022,Central and Eastern Europe,6.546,9.928,0.896,67.275,0.782,0.074,0.801,0.514,0.275,,,,,,
Serbia,2023,Central and Eastern Europe,6.441,9.961,0.895,67.4,0.807,0.085,0.782,0.526,0.206,,,,,,
Sierra Leone,2006,Sub-Saharan Africa,3.628,7.122,0.561,46.28,0.679,0.097,0.836,0.535,0.381,81.92056074766356,88.4,73.4,15.0,,0.101656278
Sierra Leone,2007,Sub-Saharan Africa,3.585,7.177,0.686,46.66,0.72,0.243,0.83,0.635,0.29,81.5242957746479,87.3,57.8,29.5,,0.084725743
Sierra Leone,2008,Sub-Saharan Africa,2.997,7.205,0.591,47.04,0.716,0.144,0.925,0.588,0.37,81.95973154362416,86.5,73.8,12.700000000000003,,0.085275314
Sierra Leone,2010,Sub-Saharan Africa,4.134,7.245,0.812,47.8,0.726,0.008,0.91,0.497,0.29,82.50833333333333,88.7,75.2,13.5,,0.087032202
Sierra Leone,2011,Sub-Saharan Africa,4.502,7.277,0.782,48.18,0.77,0.001,0.855,0.495,0.3,81.27777777777777,86.7,65.8,20.900000000000006,34.0,0.111139929
Sierra Leone,2013,Sub-Saharan Africa,4.514,7.557,0.708,48.94,0.72,-0.075,0.856,0.54,0.423,,,,,,0.148000125
Sierra Leone,2014,Sub-Saharan Africa,4.5,7.577,0.869,49.32,0.681,0.03,0.786,0.622,0.334,,,,,,0.15931238
Sierra Leone,2015,Sub-Saharan Africa,4.909,7.324,0.611,49.7,0.624,0.047,0.825,0.626,0.414,,,,,,0.148261607
Sierra Leone,2016,Sub-Saharan Africa,4.733,7.361,0.657,50.5,0.681,0.103,0.863,0.616,0.456,,,,,,0.156233466
Sierra Leone,2017,Sub-Saharan Africa,4.09,7.374,0.652,51.3,0.711,0.076,0.848,0.607,0.495,,,,,,0.145879586
Sierra Leone,2018,Sub-Saharan Africa,4.306,7.384,0.65,52.1,0.716,0.093,0.856,0.533,0.466,,,,,35.7,0.132764622
Sierra Leone,2019,Sub-Saharan Africa,3.447,7.412,0.611,52.9,0.718,0.072,0.874,0.521,0.438,,,,,,0.129094346
Sierra Leone,2021,Sub-Saharan Africa,3.714,7.387,0.609,54.5,0.659,0.106,0.851,0.538,0.448,,,,,,
Sierra Leone,2022,Sub-Saharan Africa,2.56,7.4,0.502,55.3,0.66,0.097,0.862,0.494,0.505,,,,,,
Sierra Leone,2023,Sub-Saharan Africa,3.467,7.412,0.601,56.1,0.694,0.101,0.866,0.504,0.43,,,,,,
Singapore,2006,Southeast Asia,6.463,11.168,0.904,71.58,0.757,0.132,,0.689,0.267,82.04328767123287,85.6,74.4,11.199999999999989,,8.445470894
Singapore,2007,Southeast Asia,6.834,11.213,0.921,71.76,0.867,0.287,0.064,0.588,0.114,81.65934065934066,86.1,75.3,10.799999999999997,,8.343723215
Singapore,2008,Southeast Asia,6.642,11.178,0.845,71.94,0.661,0.04,0.066,0.627,0.256,81.56136986301371,86.0,74.0,12.0,,7.939751159
Singapore,2009,Southeast Asia,6.145,11.149,0.866,72.12,0.776,-0.081,0.035,0.45,0.208,82.37774725274726,87.1,76.5,10.599999999999994,,7.785710605
Singapore,2010,Southeast Asia,6.531,11.267,0.864,72.3,0.846,-0.024,0.06,0.527,0.131,82.67616438356164,87.1,76.7,10.399999999999991,,8.354508373
Singapore,2011,Southeast Asia,6.561,11.306,0.904,72.48,0.822,-0.155,0.099,0.404,0.144,81.75369863013698,86.8,74.2,12.599999999999994,,8.636110044
Singapore,2013,Southeast Asia,6.533,11.356,0.808,72.84,0.827,0.109,0.242,0.663,0.148,81.9227397260274,86.7,75.0,11.700000000000003,,8.133169555
Singapore,2014,Southeast Asia,7.062,11.382,0.822,73.02,0.835,0.148,0.133,0.774,0.18,82.36153846153846,87.1,75.6,11.5,,8.117137172
Singapore,2015,Southeast Asia,6.62,11.399,0.866,73.2,0.887,0.144,0.099,0.736,0.142,82.97472527472527,86.6,76.6,10.0,,8.208109049
Singapore,2016,Southeast Asia,6.033,11.422,0.925,73.3,0.904,0.137,0.047,0.745,0.111,83.29530386740332,87.6,77.1,10.5,,8.019891274
Singapore,2017,Southeast Asia,6.378,11.465,0.897,73.4,0.926,0.129,0.162,0.75,0.179,81.98821917808219,86.2,75.3,10.900000000000006,,8.432299827
Singapore,2018,Southeast Asia,6.375,11.496,0.903,73.5,0.916,-0.073,0.097,0.731,0.107,82.33545706371191,87.2,73.3,13.900000000000006,,8.018212077
Singapore,2019,Southeast Asia,6.378,11.497,0.925,73.6,0.938,0.02,0.07,0.674,0.138,83.32144846796658,88.0,75.5,12.5,,7.918410385
Singapore,2021,Southeast Asia,6.587,11.587,0.876,73.8,0.879,0.06,0.145,0.697,0.16,,,,,,
Singapore,2022,Southeast Asia,6.333,11.59,0.852,73.9,0.873,0.088,,0.688,0.209,,,,,,
Singapore,2023,Southeast Asia,6.654,,0.916,74.0,0.861,,0.153,0.667,0.19,,,,,,
Slovakia,2006,Central and Eastern Europe,5.265,9.989,0.954,65.62,0.542,-0.054,0.946,0.586,0.308,51.80767123287671,84.0,5.6,78.4,25.8,7.048747323
Slovakia,2010,Central and Eastern Europe,6.052,10.152,0.92,66.5,0.636,-0.106,0.907,0.603,0.277,50.053424657534244,82.9,14.2,68.7,27.3,6.571950882
Slovakia,2011,Central and Eastern Europe,5.945,10.177,0.917,66.72,0.727,0.006,0.907,0.588,0.287,51.98986301369863,81.5,12.3,69.2,26.5,6.319835714
Slovakia,2012,Central and Eastern Europe,5.911,10.188,0.926,66.94,0.62,-0.032,0.907,0.585,0.302,52.88387978142077,85.1,11.7,73.39999999999999,26.1,5.981808125
Slovakia,2013,Central and Eastern Europe,5.937,10.193,0.909,67.16,0.598,-0.055,0.915,0.612,0.277,52.18109589041096,85.5,16.9,68.6,28.1,6.081287651
Slovakia,2014,Central and Eastern Europe,6.139,10.219,0.924,67.38,0.635,-0.13,0.914,0.619,0.267,53.95247252747253,80.6,17.5,63.099999999999994,26.1,5.617285785
Slovakia,2015,Central and Eastern Europe,6.162,10.268,0.943,67.6,0.587,-0.132,0.928,0.632,0.269,53.651923076923076,84.9,24.3,60.60000000000001,26.5,5.670137972
Slovakia,2016,Central and Eastern Europe,5.993,10.286,0.945,67.825,0.7,-0.065,0.917,0.688,0.232,52.35662983425414,81.8,18.3,63.5,25.2,5.799847463
Slovakia,2017,Central and Eastern Europe,6.366,10.314,0.913,68.05,0.714,-0.059,0.92,0.709,0.213,52.719452054794516,85.5,13.6,71.9,23.2,6.173022221
Slovakia,2018,Central and Eastern Europe,6.235,10.352,0.922,68.275,0.758,-0.172,0.91,0.67,0.253,54.251800554016626,81.3,16.6,64.69999999999999,25.0,6.059571809
Slovakia,2019,Central and Eastern Europe,6.243,10.375,0.933,68.5,0.771,-0.133,0.926,0.676,0.252,54.25403899721449,81.5,22.2,59.3,23.2,5.6897073
Slovakia,2020,Central and Eastern Europe,6.519,10.34,0.954,68.725,0.762,-0.081,0.901,0.695,0.274,44.669402985074626,66.1,27.2,38.89999999999999,,5.319054808
Slovakia,2021,Central and Eastern Europe,6.419,10.39,0.951,68.95,0.742,0.042,0.896,0.692,0.241,,,,,,
Slovakia,2022,Central and Eastern Europe,6.091,10.409,0.961,69.175,0.732,-0.129,0.841,0.665,0.263,,,,,,
Slovakia,2023,Central and Eastern Europe,6.261,10.425,0.941,69.4,0.753,-0.136,0.825,0.647,0.235,,,,,,
Slovenia,2006,Central and Eastern Europe,5.811,10.399,0.936,68.56,0.936,0.037,0.708,0.608,0.307,,,,,24.4,8.118969459
Slovenia,2009,Central and Eastern Europe,5.83,10.406,0.919,69.04,0.896,-0.025,0.804,0.583,0.303,,,,,24.8,7.603782771
Slovenia,2010,Central and Eastern Europe,6.083,10.415,0.917,69.2,0.896,0.024,0.845,0.592,0.295,,,,,24.9,7.701518562
Slovenia,2011,Central and Eastern Europe,6.036,10.421,0.931,69.36,0.907,-0.031,0.893,0.587,0.285,,,,,24.9,7.648319915
Slovenia,2012,Central and Eastern Europe,6.063,10.392,0.925,69.52,0.904,-0.025,0.891,0.598,0.284,,,,,25.6,7.35169231
Slovenia,2013,Central and Eastern Europe,5.975,10.381,0.932,69.68,0.89,0.03,0.918,0.625,0.274,,,,,26.2,7.062345597
Slovenia,2014,Central and Eastern Europe,5.678,10.407,0.908,69.84,0.888,0.047,0.909,0.594,0.291,,,,,25.7,6.359276036
Slovenia,2015,Central and Eastern Europe,5.741,10.428,0.901,70.0,0.896,0.002,0.892,0.644,0.261,,,,,25.4,6.367580618
Slovenia,2016,Central and Eastern Europe,5.937,10.459,0.934,70.175,0.904,-0.06,0.838,0.597,0.272,,,,,24.8,6.732550718
Slovenia,2017,Central and Eastern Europe,6.167,10.505,0.928,70.35,0.921,-0.031,0.829,0.582,0.286,,,,,24.2,6.834970006
Slovenia,2018,Central and Eastern Europe,6.249,10.545,0.941,70.525,0.942,-0.125,0.839,0.601,0.275,,,,,24.6,6.785737362
Slovenia,2019,Central and Eastern Europe,6.665,10.572,0.949,70.7,0.945,-0.108,0.785,0.622,0.228,,,,,24.4,6.543333724
Slovenia,2020,Central and Eastern Europe,6.462,10.521,0.953,70.875,0.958,-0.09,0.797,0.575,0.314,,,,,24.0,5.934735179
Slovenia,2021,Central and Eastern Europe,6.761,10.598,0.955,71.05,0.851,0.026,0.754,0.643,0.261,,,,,,
Slovenia,2022,Central and Eastern Europe,6.723,10.65,0.942,71.225,0.93,0.099,0.762,0.625,0.242,,,,,,
Slovenia,2023,Central and Eastern Europe,6.746,10.664,0.911,71.4,0.931,0.031,0.75,0.615,0.256,,,,,,
Somalia,2014,Sub-Saharan Africa,5.528,6.83,0.611,47.66,0.874,0.02,0.456,0.689,0.207,,,,,,0.048530212
Somalia,2015,Sub-Saharan Africa,5.354,6.937,0.599,48.1,0.968,0.016,0.41,0.764,0.187,,,,,,0.046948882
Somalia,2016,Sub-Saharan Africa,4.668,6.981,0.594,48.5,0.917,0.069,0.441,0.773,0.193,,,,,,0.04578514
Somaliland region,2009,Sub-Saharan Africa,4.991,,0.88,,0.746,,0.513,0.708,0.112,,,,,,
Somaliland region,2010,Sub-Saharan Africa,4.657,,0.829,,0.82,,0.471,0.632,0.083,,,,,,
Somaliland region,2011,Sub-Saharan Africa,4.931,,0.788,,0.858,,0.357,0.691,0.122,,,,,,
Somaliland region,2012,Sub-Saharan Africa,5.057,,0.786,,0.758,,0.334,0.687,0.152,,,,,,
South Africa,2006,Sub-Saharan Africa,5.084,9.455,0.913,46.0,0.649,-0.094,,0.724,0.223,62.43095890410959,78.4,48.5,29.900000000000006,,7.672712199
South Africa,2007,Sub-Saharan Africa,5.204,9.497,0.788,46.9,0.69,-0.169,0.859,0.658,0.21,62.56115702479339,82.0,47.8,34.2,,7.943858574
South Africa,2008,Sub-Saharan Africa,5.346,9.518,0.81,47.8,0.749,-0.106,0.866,0.712,0.206,62.5684065934066,77.2,49.2,28.0,63.0,8.446649685
South Africa,2009,Sub-Saharan Africa,5.218,9.49,0.877,48.7,0.739,-0.165,0.904,0.656,0.231,63.24368131868132,83.8,49.3,34.5,,7.902048941
South Africa,2010,Sub-Saharan Africa,4.652,9.508,0.917,49.6,0.739,-0.213,0.791,0.698,0.124,62.763287671232874,82.5,47.3,35.2,63.4,8.217612227
South Africa,2011,Sub-Saharan Africa,4.931,9.527,0.858,50.5,0.835,-0.166,0.819,0.72,0.23,62.46876712328767,81.5,48.6,32.9,,7.808053742
South Africa,2012,Sub-Saharan Africa,5.134,9.537,0.907,51.4,0.59,-0.175,0.838,0.711,0.178,62.61639344262295,80.0,47.9,32.1,,8.034649259
South Africa,2013,Sub-Saharan Africa,3.661,9.548,0.839,52.3,0.714,-0.089,0.8,0.74,0.167,62.70191780821918,79.9,48.4,31.500000000000007,,8.116434954
South Africa,2014,Sub-Saharan Africa,4.828,9.546,0.881,53.2,0.794,-0.128,0.82,0.73,0.243,63.29807692307692,81.2,45.0,36.2,63.0,8.191152527
South Africa,2015,Sub-Saharan Africa,4.887,9.539,0.898,54.1,0.862,-0.138,0.853,0.717,0.161,62.932782369146004,83.7,46.9,36.800000000000004,,7.607188524
South Africa,2016,Sub-Saharan Africa,4.77,9.536,0.875,54.625,0.774,-0.082,0.813,0.743,0.301,63.36685082872928,81.8,47.0,34.8,,7.544589571
South Africa,2017,Sub-Saharan Africa,4.514,9.543,0.87,55.15,0.787,-0.141,0.865,0.709,0.268,62.64630136986302,80.8,48.0,32.8,,7.683707811
South Africa,2018,Sub-Saharan Africa,4.884,9.546,0.841,55.675,0.753,-0.063,0.841,0.736,0.283,62.82083333333333,82.4,48.3,34.10000000000001,,7.667377025
South Africa,2019,Sub-Saharan Africa,5.035,9.536,0.848,56.2,0.738,-0.147,0.82,0.727,0.268,63.06378830083566,78.1,48.3,29.799999999999997,,7.688907623
South Africa,2020,Sub-Saharan Africa,4.947,9.458,0.891,56.725,0.757,-0.03,0.912,0.761,0.294,67.01940298507463,77.4,54.0,23.400000000000006,,6.687563147
South Africa,2021,Sub-Saharan Africa,5.599,9.496,0.922,57.25,0.704,-0.148,0.892,0.784,0.173,,,,,,
South Africa,2022,Sub-Saharan Africa,5.581,9.508,0.887,57.775,0.713,-0.071,0.908,0.744,0.239,,,,,,
South Africa,2023,Sub-Saharan Africa,5.076,9.503,0.839,58.3,0.748,-0.109,0.861,0.708,0.255,,,,,,
South Korea,2006,East Asia,5.332,10.309,0.775,70.02,0.715,-0.058,0.799,0.545,0.338,54.02191780821918,84.2,8.9,75.3,31.7,10.07162061
South Korea,2007,East Asia,5.767,10.36,0.827,70.24,0.656,-0.065,0.803,0.612,0.226,54.07713498622589,85.7,19.1,66.6,,10.34626459
South Korea,2008,East Asia,5.39,10.382,0.754,70.46,0.524,-0.108,0.771,0.554,0.239,53.93791208791209,87.9,14.7,73.2,32.3,10.49694353
South Korea,2009,East Asia,5.648,10.385,0.811,70.68,0.6,-0.102,0.787,0.596,0.209,53.7456043956044,83.8,11.5,72.3,,10.68064538
South Korea,2010,East Asia,6.116,10.446,0.816,70.9,0.677,-0.039,0.752,0.626,0.13,53.08575342465753,85.7,5.5,80.2,32.0,11.60782984
South Korea,2011,East Asia,6.947,10.474,0.809,71.12,0.682,-0.054,0.827,0.587,0.168,52.625205479452056,84.1,6.1,78.0,,11.98480362
South Korea,2012,East Asia,6.003,10.493,0.775,71.34,0.618,,0.844,0.61,0.206,52.728142076502735,89.3,5.5,83.8,31.6,11.95852705
South Korea,2013,East Asia,5.959,10.519,0.797,71.56,0.642,-0.056,0.832,0.589,0.189,53.10794520547945,85.6,5.3,80.3,,11.89003693
South Korea,2014,East Asia,5.801,10.544,0.738,71.78,0.623,-0.049,0.834,0.575,0.283,54.589835164835165,88.1,16.1,72.0,31.2,11.58871562
South Korea,2015,East Asia,5.78,10.567,0.768,72.0,0.616,-0.041,0.841,0.561,0.244,55.18736263736264,84.6,14.2,70.39999999999999,,11.91468649
South Korea,2016,East Asia,5.971,10.592,0.811,72.275,0.591,0.02,0.862,0.583,0.233,55.46519337016575,86.5,7.9,78.6,31.4,12.0162046
South Korea,2017,East Asia,5.874,10.62,0.807,72.55,0.538,0.008,0.851,0.546,0.235,54.13534246575343,87.0,14.1,72.9,,12.19149342
South Korea,2018,East Asia,5.84,10.645,0.798,72.825,0.6,-0.095,0.797,0.579,0.217,54.24444444444445,90.0,4.9,85.1,,12.21645617
South Korea,2019,East Asia,5.903,10.663,0.783,73.1,0.706,-0.061,0.718,0.593,0.236,55.094986072423396,89.4,19.9,69.5,,11.82528359
South Korea,2020,East Asia,5.793,10.655,0.808,73.375,0.711,-0.112,0.665,0.55,0.247,43.53805970149254,70.2,16.5,53.7,,10.99002958
South Korea,2021,East Asia,6.113,10.697,0.811,73.65,0.717,-0.033,0.685,0.566,0.221,,,,,,
South Korea,2022,East Asia,5.95,10.725,0.81,73.925,0.723,0.002,0.747,0.585,0.233,,,,,,
South Korea,2023,East Asia,6.112,10.742,0.799,74.2,0.762,-0.004,0.714,0.603,0.245,,,,,,
South Sudan,2014,Sub-Saharan Africa,3.832,,0.545,52.88,0.567,,0.742,0.578,0.428,,,,,,0.135517838
South Sudan,2015,Sub-Saharan Africa,4.071,,0.585,53.0,0.512,,0.71,0.553,0.45,,,,,,0.175928837
South Sudan,2016,Sub-Saharan Africa,2.888,,0.532,53.175,0.44,,0.785,0.594,0.549,,,,,44.1,0.156351309
South Sudan,2017,Sub-Saharan Africa,2.817,,0.557,53.35,0.456,,0.761,0.565,0.517,,,,,,0.14187164
Spain,2005,Western Europe,7.153,10.544,0.961,70.4,0.916,,0.777,0.694,0.241,60.36392694063927,89.6,28.0,61.599999999999994,32.4,8.029197431
Spain,2007,Western Europe,6.995,10.585,0.957,70.64,0.782,-0.099,0.784,0.717,0.264,58.472252747252746,84.9,30.2,54.7,34.1,7.842320847
Spain,2008,Western Europe,7.294,10.577,0.948,70.76,0.834,-0.155,0.683,0.649,0.26,58.89945054945055,86.8,33.6,53.199999999999996,34.2,7.056479349
Spain,2009,Western Europe,6.199,10.53,0.929,70.88,0.749,-0.133,0.798,0.645,0.336,60.22637362637362,84.7,28.1,56.6,34.9,6.214687048
Spain,2010,Western Europe,6.188,10.527,0.95,71.0,0.796,-0.144,0.84,0.645,0.322,58.78,86.2,26.8,59.400000000000006,35.2,5.885763493
Spain,2011,Western Europe,6.518,10.516,0.944,71.12,0.819,-0.128,0.846,0.667,0.356,60.99899543378995,87.6,31.6,55.99999999999999,35.7,5.893329176
Spain,2012,Western Europe,6.291,10.485,0.937,71.24,0.755,-0.065,0.844,0.644,0.366,60.145081967213116,89.4,31.1,58.300000000000004,35.4,5.77854921
Spain,2013,Western Europe,6.15,10.474,0.929,71.36,0.759,-0.107,0.916,0.663,0.372,59.63835616438356,86.2,34.4,51.800000000000004,36.2,5.229400787
Spain,2014,Western Europe,6.456,10.491,0.948,71.48,0.738,-0.034,0.854,0.683,0.335,61.47783882783883,87.9,32.6,55.300000000000004,36.1,5.206009215
Spain,2015,Western Europe,6.381,10.529,0.956,71.6,0.732,-0.078,0.822,0.705,0.285,61.071794871794864,90.1,34.0,56.099999999999994,36.2,5.538855216
Spain,2016,Western Europe,6.319,10.558,0.942,71.725,0.768,-0.054,0.819,0.63,0.301,60.63360957642726,88.9,29.5,59.400000000000006,35.8,5.340585339
Spain,2017,Western Europe,6.23,10.585,0.903,71.85,0.756,-0.038,0.791,0.601,0.302,60.72456621004566,90.1,31.6,58.49999999999999,34.7,5.681590779
Spain,2018,Western Europe,6.513,10.604,0.91,71.975,0.722,-0.081,0.777,0.636,0.357,60.441068139963164,91.0,31.5,59.5,34.7,5.521059835
Spain,2019,Western Europe,6.457,10.616,0.949,72.1,0.778,-0.054,0.73,0.636,0.316,60.58841519925858,90.3,32.9,57.4,34.3,5.131798801
Spain,2020,Western Europe,6.502,10.491,0.935,72.225,0.783,-0.127,0.73,0.671,0.317,53.83233830845771,74.5,32.2,42.3,34.9,4.279594571
Spain,2021,Western Europe,6.47,10.544,0.926,72.35,0.782,-0.076,0.729,0.639,0.324,,,,,,
Spain,2022,Western Europe,6.337,10.592,0.934,72.475,0.781,-0.001,0.673,0.636,0.32,,,,,,
